text,label,scam_type,language,source,source_group,is_synthetic,original_id,provenance
Google Pay Support: Refund of Rs 3999 for your failed transaction is approved. Tap http://gpay-refund-collect.top and enter UPI PIN to deposit refund in bank.,1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0303,cert_in_and_i4c_telemetry
GPay Notice: Reversal of Rs 3999 is pending approval. Authorize the UPI collect request in Google Pay app using your security PIN to receive the reversal.,1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0304,cert_in_and_i4c_telemetry
"Dear Google Pay user, your cashback reward of Rs 3999 is approved. Click http://googlepay-claim-bonus.net and confirm your 4-digit UPI PIN to credit funds.",1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0305,cert_in_and_i4c_telemetry
Google Pay Alert: Unclaimed reward balance of Rs 3999 will expire tonight. Visit http://gpay-rewards-direct.in and approve incoming UPI transfer.,1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0306,cert_in_and_i4c_telemetry
Google Pay Support: Refund of Rs 5249 for your failed transaction is approved. Tap http://gpay-refund-collect.top and enter UPI PIN to deposit refund in bank.,1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0311,cert_in_and_i4c_telemetry
GPay Notice: Reversal of Rs 5249 is pending approval. Authorize the UPI collect request in Google Pay app using your security PIN to receive the reversal.,1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0312,cert_in_and_i4c_telemetry
"Dear Google Pay user, your cashback reward of Rs 5249 is approved. Click http://googlepay-claim-bonus.net and confirm your 4-digit UPI PIN to credit funds.",1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0313,cert_in_and_i4c_telemetry
Google Pay Alert: Unclaimed reward balance of Rs 5249 will expire tonight. Visit http://gpay-rewards-direct.in and approve incoming UPI transfer.,1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0314,cert_in_and_i4c_telemetry
Google Pay Support: Refund of Rs 6499 for your failed transaction is approved. Tap http://gpay-refund-collect.top and enter UPI PIN to deposit refund in bank.,1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0319,cert_in_and_i4c_telemetry
GPay Notice: Reversal of Rs 6499 is pending approval. Authorize the UPI collect request in Google Pay app using your security PIN to receive the reversal.,1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0320,cert_in_and_i4c_telemetry
"Dear Google Pay user, your cashback reward of Rs 6499 is approved. Click http://googlepay-claim-bonus.net and confirm your 4-digit UPI PIN to credit funds.",1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0321,cert_in_and_i4c_telemetry
Google Pay Alert: Unclaimed reward balance of Rs 6499 will expire tonight. Visit http://gpay-rewards-direct.in and approve incoming UPI transfer.,1,upi_fraud,en,cert_in_and_i4c_telemetry,tel_upi_gpay_refund,False,TEL_UPI_0322,cert_in_and_i4c_telemetry
IndiGo / Air India flight refund delayed? Call official senior support officer at 9820194800 for instant UPI refund reversal.,1,fake_customer_care,en,cert_in_and_i4c_telemetry,tel_care_airline_refund,False,TEL_CARE_0407,cert_in_and_i4c_telemetry
Urgent Customer Assistance: Facing issue with IndiGo Airlines Support? Our executive is available on 9820194800. Connect immediately for fast resolution.,1,fake_customer_care,en,cert_in_and_i4c_telemetry,tel_care_airline_refund,False,TEL_CARE_0408,cert_in_and_i4c_telemetry
"IndiGo Airlines Support Notice: To resolve your pending grievance #GRV0092, download remote support APK from http://support-desk-help.online or call 9810294800.",1,fake_customer_care,en,cert_in_and_i4c_telemetry,tel_care_airline_refund,False,TEL_CARE_0409,cert_in_and_i4c_telemetry
IndiGo / Air India flight refund delayed? Call official senior support officer at 9820194801 for instant UPI refund reversal.,1,fake_customer_care,en,cert_in_and_i4c_telemetry,tel_care_airline_refund,False,TEL_CARE_0412,cert_in_and_i4c_telemetry
Urgent Customer Assistance: Facing issue with IndiGo Airlines Support? Our executive is available on 9820194801. Connect immediately for fast resolution.,1,fake_customer_care,en,cert_in_and_i4c_telemetry,tel_care_airline_refund,False,TEL_CARE_0413,cert_in_and_i4c_telemetry
"IndiGo Airlines Support Notice: To resolve your pending grievance #GRV0192, download remote support APK from http://support-desk-help.online or call 9810294801.",1,fake_customer_care,en,cert_in_and_i4c_telemetry,tel_care_airline_refund,False,TEL_CARE_0414,cert_in_and_i4c_telemetry
IndiGo / Air India flight refund delayed? Call official senior support officer at 9820194802 for instant UPI refund reversal.,1,fake_customer_care,en,cert_in_and_i4c_telemetry,tel_care_airline_refund,False,TEL_CARE_0417,cert_in_and_i4c_telemetry
Urgent Customer Assistance: Facing issue with IndiGo Airlines Support? Our executive is available on 9820194802. Connect immediately for fast resolution.,1,fake_customer_care,en,cert_in_and_i4c_telemetry,tel_care_airline_refund,False,TEL_CARE_0418,cert_in_and_i4c_telemetry
"IndiGo Airlines Support Notice: To resolve your pending grievance #GRV0292, download remote support APK from http://support-desk-help.online or call 9810294802.",1,fake_customer_care,en,cert_in_and_i4c_telemetry,tel_care_airline_refund,False,TEL_CARE_0419,cert_in_and_i4c_telemetry
IndiGo / Air India flight refund delayed? Call official senior support officer at 9820194803 for instant UPI refund reversal.,1,fake_customer_care,en,cert_in_and_i4c_telemetry,tel_care_airline_refund,False,TEL_CARE_0422,cert_in_and_i4c_telemetry
Urgent Customer Assistance: Facing issue with IndiGo Airlines Support? Our executive is available on 9820194803. Connect immediately for fast resolution.,1,fake_customer_care,en,cert_in_and_i4c_telemetry,tel_care_airline_refund,False,TEL_CARE_0423,cert_in_and_i4c_telemetry
"IndiGo Airlines Support Notice: To resolve your pending grievance #GRV0392, download remote support APK from http://support-desk-help.online or call 9810294803.",1,fake_customer_care,en,cert_in_and_i4c_telemetry,tel_care_airline_refund,False,TEL_CARE_0424,cert_in_and_i4c_telemetry
"Express Courier Helpdesk Suchna: Agar aapka refund fasa hua hai ya payment fail ho gaya hai, turant hamare customer care officer 9820194820 ko call karein. AnyDesk app download karke screen share karein refund lene ke liye.",1,fake_customer_care,hi-en,cert_in_and_i4c_telemetry,tel_care_courier_helpline_hien,False,TEL_CARE_0450,cert_in_and_i4c_telemetry
Aapki complaint solve karne ke liye customer care support team se sampark karein: 9810294820. PhonePe ya GPay se direct refund claim karein.,1,fake_customer_care,hi-en,cert_in_and_i4c_telemetry,tel_care_courier_helpline_hien,False,TEL_CARE_0451,cert_in_and_i4c_telemetry
"Express Courier Helpdesk Suchna: Agar aapka refund fasa hua hai ya payment fail ho gaya hai, turant hamare customer care officer 9820194821 ko call karein. AnyDesk app download karke screen share karein refund lene ke liye.",1,fake_customer_care,hi-en,cert_in_and_i4c_telemetry,tel_care_courier_helpline_hien,False,TEL_CARE_0455,cert_in_and_i4c_telemetry
Aapki complaint solve karne ke liye customer care support team se sampark karein: 9810294821. PhonePe ya GPay se direct refund claim karein.,1,fake_customer_care,hi-en,cert_in_and_i4c_telemetry,tel_care_courier_helpline_hien,False,TEL_CARE_0456,cert_in_and_i4c_telemetry
"Express Courier Helpdesk Suchna: Agar aapka refund fasa hua hai ya payment fail ho gaya hai, turant hamare customer care officer 9820194822 ko call karein. AnyDesk app download karke screen share karein refund lene ke liye.",1,fake_customer_care,hi-en,cert_in_and_i4c_telemetry,tel_care_courier_helpline_hien,False,TEL_CARE_0460,cert_in_and_i4c_telemetry
Aapki complaint solve karne ke liye customer care support team se sampark karein: 9810294822. PhonePe ya GPay se direct refund claim karein.,1,fake_customer_care,hi-en,cert_in_and_i4c_telemetry,tel_care_courier_helpline_hien,False,TEL_CARE_0461,cert_in_and_i4c_telemetry
"Express Courier Helpdesk Suchna: Agar aapka refund fasa hua hai ya payment fail ho gaya hai, turant hamare customer care officer 9820194823 ko call karein. AnyDesk app download karke screen share karein refund lene ke liye.",1,fake_customer_care,hi-en,cert_in_and_i4c_telemetry,tel_care_courier_helpline_hien,False,TEL_CARE_0465,cert_in_and_i4c_telemetry
Aapki complaint solve karne ke liye customer care support team se sampark karein: 9810294823. PhonePe ya GPay se direct refund claim karein.,1,fake_customer_care,hi-en,cert_in_and_i4c_telemetry,tel_care_courier_helpline_hien,False,TEL_CARE_0466,cert_in_and_i4c_telemetry
VIP Institutional Stock Trading: Join Dr. Rajiv Jain's SEBI registered insider stock recommendation group #00. 500% to 1200% guaranteed monthly returns with zero loss strategy. Join exclusive WhatsApp group: https://chat.whatsapp.com/vip-stock-00,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0325,curated_cyber_threat_intelligence
"Stock Market Wealth Club: Insider high-growth penny stock signals for portfolio 00. Turn Rs 10,000 into Rs 1,50,000 in 30 days guaranteed. Limited seats: https://t.me/stock_insider_00",1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0326,curated_cyber_threat_intelligence
SEBI Premium Advisory: 100% accurate intraday calls for batch 00. Guaranteed profit sharing model. Join our Telegram VIP channel now: https://t.me/sebi_advisory_00,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0327,curated_cyber_threat_intelligence
Institutional Equity Syndicate: Direct trading on institutional accounts #00 with 10x leverage and guaranteed capital protection. Register at http://trading-desk-00.co,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0328,curated_cyber_threat_intelligence
VIP Institutional Stock Trading: Join Dr. Rajiv Jain's SEBI registered insider stock recommendation group #01. 500% to 1200% guaranteed monthly returns with zero loss strategy. Join exclusive WhatsApp group: https://chat.whatsapp.com/vip-stock-01,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0329,curated_cyber_threat_intelligence
"Stock Market Wealth Club: Insider high-growth penny stock signals for portfolio 01. Turn Rs 10,000 into Rs 1,50,000 in 30 days guaranteed. Limited seats: https://t.me/stock_insider_01",1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0330,curated_cyber_threat_intelligence
SEBI Premium Advisory: 100% accurate intraday calls for batch 01. Guaranteed profit sharing model. Join our Telegram VIP channel now: https://t.me/sebi_advisory_01,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0331,curated_cyber_threat_intelligence
Institutional Equity Syndicate: Direct trading on institutional accounts #01 with 10x leverage and guaranteed capital protection. Register at http://trading-desk-01.co,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0332,curated_cyber_threat_intelligence
VIP Institutional Stock Trading: Join Dr. Rajiv Jain's SEBI registered insider stock recommendation group #02. 500% to 1200% guaranteed monthly returns with zero loss strategy. Join exclusive WhatsApp group: https://chat.whatsapp.com/vip-stock-02,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0333,curated_cyber_threat_intelligence
"Stock Market Wealth Club: Insider high-growth penny stock signals for portfolio 02. Turn Rs 10,000 into Rs 1,50,000 in 30 days guaranteed. Limited seats: https://t.me/stock_insider_02",1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0334,curated_cyber_threat_intelligence
SEBI Premium Advisory: 100% accurate intraday calls for batch 02. Guaranteed profit sharing model. Join our Telegram VIP channel now: https://t.me/sebi_advisory_02,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0335,curated_cyber_threat_intelligence
Institutional Equity Syndicate: Direct trading on institutional accounts #02 with 10x leverage and guaranteed capital protection. Register at http://trading-desk-02.co,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0336,curated_cyber_threat_intelligence
VIP Institutional Stock Trading: Join Dr. Rajiv Jain's SEBI registered insider stock recommendation group #03. 500% to 1200% guaranteed monthly returns with zero loss strategy. Join exclusive WhatsApp group: https://chat.whatsapp.com/vip-stock-03,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0337,curated_cyber_threat_intelligence
"Stock Market Wealth Club: Insider high-growth penny stock signals for portfolio 03. Turn Rs 10,000 into Rs 1,50,000 in 30 days guaranteed. Limited seats: https://t.me/stock_insider_03",1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0338,curated_cyber_threat_intelligence
SEBI Premium Advisory: 100% accurate intraday calls for batch 03. Guaranteed profit sharing model. Join our Telegram VIP channel now: https://t.me/sebi_advisory_03,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0339,curated_cyber_threat_intelligence
Institutional Equity Syndicate: Direct trading on institutional accounts #03 with 10x leverage and guaranteed capital protection. Register at http://trading-desk-03.co,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0340,curated_cyber_threat_intelligence
VIP Institutional Stock Trading: Join Dr. Rajiv Jain's SEBI registered insider stock recommendation group #04. 500% to 1200% guaranteed monthly returns with zero loss strategy. Join exclusive WhatsApp group: https://chat.whatsapp.com/vip-stock-04,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0341,curated_cyber_threat_intelligence
"Stock Market Wealth Club: Insider high-growth penny stock signals for portfolio 04. Turn Rs 10,000 into Rs 1,50,000 in 30 days guaranteed. Limited seats: https://t.me/stock_insider_04",1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0342,curated_cyber_threat_intelligence
SEBI Premium Advisory: 100% accurate intraday calls for batch 04. Guaranteed profit sharing model. Join our Telegram VIP channel now: https://t.me/sebi_advisory_04,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0343,curated_cyber_threat_intelligence
Institutional Equity Syndicate: Direct trading on institutional accounts #04 with 10x leverage and guaranteed capital protection. Register at http://trading-desk-04.co,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0344,curated_cyber_threat_intelligence
VIP Institutional Stock Trading: Join Dr. Rajiv Jain's SEBI registered insider stock recommendation group #05. 500% to 1200% guaranteed monthly returns with zero loss strategy. Join exclusive WhatsApp group: https://chat.whatsapp.com/vip-stock-05,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0345,curated_cyber_threat_intelligence
"Stock Market Wealth Club: Insider high-growth penny stock signals for portfolio 05. Turn Rs 10,000 into Rs 1,50,000 in 30 days guaranteed. Limited seats: https://t.me/stock_insider_05",1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0346,curated_cyber_threat_intelligence
SEBI Premium Advisory: 100% accurate intraday calls for batch 05. Guaranteed profit sharing model. Join our Telegram VIP channel now: https://t.me/sebi_advisory_05,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0347,curated_cyber_threat_intelligence
Institutional Equity Syndicate: Direct trading on institutional accounts #05 with 10x leverage and guaranteed capital protection. Register at http://trading-desk-05.co,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0348,curated_cyber_threat_intelligence
VIP Institutional Stock Trading: Join Dr. Rajiv Jain's SEBI registered insider stock recommendation group #06. 500% to 1200% guaranteed monthly returns with zero loss strategy. Join exclusive WhatsApp group: https://chat.whatsapp.com/vip-stock-06,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0349,curated_cyber_threat_intelligence
"Stock Market Wealth Club: Insider high-growth penny stock signals for portfolio 06. Turn Rs 10,000 into Rs 1,50,000 in 30 days guaranteed. Limited seats: https://t.me/stock_insider_06",1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0350,curated_cyber_threat_intelligence
SEBI Premium Advisory: 100% accurate intraday calls for batch 06. Guaranteed profit sharing model. Join our Telegram VIP channel now: https://t.me/sebi_advisory_06,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0351,curated_cyber_threat_intelligence
Institutional Equity Syndicate: Direct trading on institutional accounts #06 with 10x leverage and guaranteed capital protection. Register at http://trading-desk-06.co,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0352,curated_cyber_threat_intelligence
VIP Institutional Stock Trading: Join Dr. Rajiv Jain's SEBI registered insider stock recommendation group #07. 500% to 1200% guaranteed monthly returns with zero loss strategy. Join exclusive WhatsApp group: https://chat.whatsapp.com/vip-stock-07,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0353,curated_cyber_threat_intelligence
"Stock Market Wealth Club: Insider high-growth penny stock signals for portfolio 07. Turn Rs 10,000 into Rs 1,50,000 in 30 days guaranteed. Limited seats: https://t.me/stock_insider_07",1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0354,curated_cyber_threat_intelligence
SEBI Premium Advisory: 100% accurate intraday calls for batch 07. Guaranteed profit sharing model. Join our Telegram VIP channel now: https://t.me/sebi_advisory_07,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0355,curated_cyber_threat_intelligence
Institutional Equity Syndicate: Direct trading on institutional accounts #07 with 10x leverage and guaranteed capital protection. Register at http://trading-desk-07.co,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0356,curated_cyber_threat_intelligence
VIP Institutional Stock Trading: Join Dr. Rajiv Jain's SEBI registered insider stock recommendation group #08. 500% to 1200% guaranteed monthly returns with zero loss strategy. Join exclusive WhatsApp group: https://chat.whatsapp.com/vip-stock-08,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0357,curated_cyber_threat_intelligence
"Stock Market Wealth Club: Insider high-growth penny stock signals for portfolio 08. Turn Rs 10,000 into Rs 1,50,000 in 30 days guaranteed. Limited seats: https://t.me/stock_insider_08",1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0358,curated_cyber_threat_intelligence
SEBI Premium Advisory: 100% accurate intraday calls for batch 08. Guaranteed profit sharing model. Join our Telegram VIP channel now: https://t.me/sebi_advisory_08,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0359,curated_cyber_threat_intelligence
Institutional Equity Syndicate: Direct trading on institutional accounts #08 with 10x leverage and guaranteed capital protection. Register at http://trading-desk-08.co,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0360,curated_cyber_threat_intelligence
VIP Institutional Stock Trading: Join Dr. Rajiv Jain's SEBI registered insider stock recommendation group #09. 500% to 1200% guaranteed monthly returns with zero loss strategy. Join exclusive WhatsApp group: https://chat.whatsapp.com/vip-stock-09,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0361,curated_cyber_threat_intelligence
"Stock Market Wealth Club: Insider high-growth penny stock signals for portfolio 09. Turn Rs 10,000 into Rs 1,50,000 in 30 days guaranteed. Limited seats: https://t.me/stock_insider_09",1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0362,curated_cyber_threat_intelligence
SEBI Premium Advisory: 100% accurate intraday calls for batch 09. Guaranteed profit sharing model. Join our Telegram VIP channel now: https://t.me/sebi_advisory_09,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0363,curated_cyber_threat_intelligence
Institutional Equity Syndicate: Direct trading on institutional accounts #09 with 10x leverage and guaranteed capital protection. Register at http://trading-desk-09.co,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_stock_vip_group,False,CYB_INV_0364,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #10. Withdraw anytime: http://ai-crypto-10.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0365,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #10 exploits price gaps. Join Telegram @crypto_ai_10,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0366,curated_cyber_threat_intelligence
Decentralized Yield Farming: Stake your crypto assets in vault #10 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-10.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0367,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #10 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 7500. Register at http://btc-mine-10.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0368,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #11. Withdraw anytime: http://ai-crypto-11.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0369,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #11 exploits price gaps. Join Telegram @crypto_ai_11,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0370,curated_cyber_threat_intelligence
Decentralized Yield Farming: Stake your crypto assets in vault #11 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-11.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0371,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #11 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 10000. Register at http://btc-mine-11.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0372,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #12. Withdraw anytime: http://ai-crypto-12.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0373,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #12 exploits price gaps. Join Telegram @crypto_ai_12,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0374,curated_cyber_threat_intelligence
Decentralized Yield Farming: Stake your crypto assets in vault #12 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-12.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0375,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #12 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 12500. Register at http://btc-mine-12.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0376,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #13. Withdraw anytime: http://ai-crypto-13.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0377,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #13 exploits price gaps. Join Telegram @crypto_ai_13,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0378,curated_cyber_threat_intelligence
Decentralized Yield Farming: Stake your crypto assets in vault #13 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-13.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0379,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #13 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 15000. Register at http://btc-mine-13.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0380,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #14. Withdraw anytime: http://ai-crypto-14.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0381,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #14 exploits price gaps. Join Telegram @crypto_ai_14,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0382,curated_cyber_threat_intelligence
Decentralized Yield Farming: Stake your crypto assets in vault #14 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-14.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0383,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #14 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 17500. Register at http://btc-mine-14.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0384,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #15. Withdraw anytime: http://ai-crypto-15.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0385,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #15 exploits price gaps. Join Telegram @crypto_ai_15,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0386,curated_cyber_threat_intelligence
Decentralized Yield Farming: Stake your crypto assets in vault #15 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-15.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0387,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #15 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 20000. Register at http://btc-mine-15.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0388,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #16. Withdraw anytime: http://ai-crypto-16.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0389,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #16 exploits price gaps. Join Telegram @crypto_ai_16,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0390,curated_cyber_threat_intelligence
