text,label,scam_type,language,source,source_group,is_synthetic,original_id,provenance
"BSES Yamuna: Payment of Rs 1,270.00 for Electricity utility bill (CRN 49201948) received successfully via Bharat BillPay on 12-Sep-26. Txn Ref: BBPS30928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0186,curated_indian_telecom_banking
"BSES Yamuna: Payment of Rs 1,355.00 for Electricity utility bill (CRN 49201948) received successfully via Bharat BillPay on 13-Sep-26. Txn Ref: BBPS31928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0187,curated_indian_telecom_banking
"BSES Yamuna: Payment of Rs 1,440.00 for Electricity utility bill (CRN 49201948) received successfully via Bharat BillPay on 14-Sep-26. Txn Ref: BBPS32928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0188,curated_indian_telecom_banking
"BSES Yamuna: Payment of Rs 1,525.00 for Electricity utility bill (CRN 49201948) received successfully via Bharat BillPay on 15-Sep-26. Txn Ref: BBPS33928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0189,curated_indian_telecom_banking
"BSES Yamuna: Payment of Rs 1,610.00 for Electricity utility bill (CRN 49201948) received successfully via Bharat BillPay on 16-Sep-26. Txn Ref: BBPS34928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0190,curated_indian_telecom_banking
"Mahanagar Gas: Payment of Rs 1,410.00 for Piped Natural Gas (PNG) bill (BP No 849201) received successfully via Bharat BillPay on 12-Sep-26. Txn Ref: BBPS40928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0191,curated_indian_telecom_banking
"Mahanagar Gas: Payment of Rs 1,495.00 for Piped Natural Gas (PNG) bill (BP No 849201) received successfully via Bharat BillPay on 13-Sep-26. Txn Ref: BBPS41928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0192,curated_indian_telecom_banking
"Mahanagar Gas: Payment of Rs 1,580.00 for Piped Natural Gas (PNG) bill (BP No 849201) received successfully via Bharat BillPay on 14-Sep-26. Txn Ref: BBPS42928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0193,curated_indian_telecom_banking
"Mahanagar Gas: Payment of Rs 1,665.00 for Piped Natural Gas (PNG) bill (BP No 849201) received successfully via Bharat BillPay on 15-Sep-26. Txn Ref: BBPS43928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0194,curated_indian_telecom_banking
"Mahanagar Gas: Payment of Rs 1,750.00 for Piped Natural Gas (PNG) bill (BP No 849201) received successfully via Bharat BillPay on 16-Sep-26. Txn Ref: BBPS44928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0195,curated_indian_telecom_banking
"Indraprastha Gas: Payment of Rs 1,550.00 for IGL domestic gas bill (Customer No 729104) received successfully via Bharat BillPay on 12-Sep-26. Txn Ref: BBPS50928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0196,curated_indian_telecom_banking
"Indraprastha Gas: Payment of Rs 1,635.00 for IGL domestic gas bill (Customer No 729104) received successfully via Bharat BillPay on 13-Sep-26. Txn Ref: BBPS51928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0197,curated_indian_telecom_banking
"Indraprastha Gas: Payment of Rs 1,720.00 for IGL domestic gas bill (Customer No 729104) received successfully via Bharat BillPay on 14-Sep-26. Txn Ref: BBPS52928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0198,curated_indian_telecom_banking
"Indraprastha Gas: Payment of Rs 1,805.00 for IGL domestic gas bill (Customer No 729104) received successfully via Bharat BillPay on 15-Sep-26. Txn Ref: BBPS53928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0199,curated_indian_telecom_banking
"Indraprastha Gas: Payment of Rs 1,890.00 for IGL domestic gas bill (Customer No 729104) received successfully via Bharat BillPay on 16-Sep-26. Txn Ref: BBPS54928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0200,curated_indian_telecom_banking
"Delhi Jal Board: Payment of Rs 1,690.00 for Water supply bill (K No 39201849) received successfully via Bharat BillPay on 12-Sep-26. Txn Ref: BBPS60928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0201,curated_indian_telecom_banking
"Delhi Jal Board: Payment of Rs 1,775.00 for Water supply bill (K No 39201849) received successfully via Bharat BillPay on 13-Sep-26. Txn Ref: BBPS61928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0202,curated_indian_telecom_banking
"Delhi Jal Board: Payment of Rs 1,860.00 for Water supply bill (K No 39201849) received successfully via Bharat BillPay on 14-Sep-26. Txn Ref: BBPS62928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0203,curated_indian_telecom_banking
"Delhi Jal Board: Payment of Rs 1,945.00 for Water supply bill (K No 39201849) received successfully via Bharat BillPay on 15-Sep-26. Txn Ref: BBPS63928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0204,curated_indian_telecom_banking
"Delhi Jal Board: Payment of Rs 2,030.00 for Water supply bill (K No 39201849) received successfully via Bharat BillPay on 16-Sep-26. Txn Ref: BBPS64928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0205,curated_indian_telecom_banking
"Airtel Fiber: Payment of Rs 1,830.00 for Broadband internet bill (DSL ID 0804928192) received successfully via Bharat BillPay on 12-Sep-26. Txn Ref: BBPS70928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0206,curated_indian_telecom_banking
"Airtel Fiber: Payment of Rs 1,915.00 for Broadband internet bill (DSL ID 0804928192) received successfully via Bharat BillPay on 13-Sep-26. Txn Ref: BBPS71928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0207,curated_indian_telecom_banking
"Airtel Fiber: Payment of Rs 2,000.00 for Broadband internet bill (DSL ID 0804928192) received successfully via Bharat BillPay on 14-Sep-26. Txn Ref: BBPS72928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0208,curated_indian_telecom_banking
"Airtel Fiber: Payment of Rs 2,085.00 for Broadband internet bill (DSL ID 0804928192) received successfully via Bharat BillPay on 15-Sep-26. Txn Ref: BBPS73928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0209,curated_indian_telecom_banking
"Airtel Fiber: Payment of Rs 2,170.00 for Broadband internet bill (DSL ID 0804928192) received successfully via Bharat BillPay on 16-Sep-26. Txn Ref: BBPS74928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0210,curated_indian_telecom_banking
"JioFiber: Payment of Rs 1,970.00 for Fixed broadband bill (Service ID 1049281092) received successfully via Bharat BillPay on 12-Sep-26. Txn Ref: BBPS80928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0211,curated_indian_telecom_banking
"JioFiber: Payment of Rs 2,055.00 for Fixed broadband bill (Service ID 1049281092) received successfully via Bharat BillPay on 13-Sep-26. Txn Ref: BBPS81928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0212,curated_indian_telecom_banking
"JioFiber: Payment of Rs 2,140.00 for Fixed broadband bill (Service ID 1049281092) received successfully via Bharat BillPay on 14-Sep-26. Txn Ref: BBPS82928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0213,curated_indian_telecom_banking
"JioFiber: Payment of Rs 2,225.00 for Fixed broadband bill (Service ID 1049281092) received successfully via Bharat BillPay on 15-Sep-26. Txn Ref: BBPS83928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0214,curated_indian_telecom_banking
"JioFiber: Payment of Rs 2,310.00 for Fixed broadband bill (Service ID 1049281092) received successfully via Bharat BillPay on 16-Sep-26. Txn Ref: BBPS84928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0215,curated_indian_telecom_banking
"ACT Fibernet: Payment of Rs 2,110.00 for Fiber broadband subscription (Account 10284920) received successfully via Bharat BillPay on 12-Sep-26. Txn Ref: BBPS90928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0216,curated_indian_telecom_banking
"ACT Fibernet: Payment of Rs 2,195.00 for Fiber broadband subscription (Account 10284920) received successfully via Bharat BillPay on 13-Sep-26. Txn Ref: BBPS91928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0217,curated_indian_telecom_banking
"ACT Fibernet: Payment of Rs 2,280.00 for Fiber broadband subscription (Account 10284920) received successfully via Bharat BillPay on 14-Sep-26. Txn Ref: BBPS92928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0218,curated_indian_telecom_banking
"ACT Fibernet: Payment of Rs 2,365.00 for Fiber broadband subscription (Account 10284920) received successfully via Bharat BillPay on 15-Sep-26. Txn Ref: BBPS93928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0219,curated_indian_telecom_banking
"ACT Fibernet: Payment of Rs 2,450.00 for Fiber broadband subscription (Account 10284920) received successfully via Bharat BillPay on 16-Sep-26. Txn Ref: BBPS94928401.",0,benign,en,curated_indian_telecom_banking,ind_bill_utility_receipt,False,IND_UTIL_0220,curated_indian_telecom_banking
"IRCTC PNR 4829100092: Train 12626 KERALA EXPRESS, Date: 12-Sep-26, From NDLS to SBC. Booking Status: Coach B3, Berth 42 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0221,curated_indian_telecom_banking
"IRCTC PNR 4829100192: Train 12626 KERALA EXPRESS, Date: 13-Sep-26, From NDLS to SBC. Booking Status: Coach B3, Berth 42 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0222,curated_indian_telecom_banking
"IRCTC PNR 4829100292: Train 12626 KERALA EXPRESS, Date: 14-Sep-26, From NDLS to SBC. Booking Status: Coach B3, Berth 42 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0223,curated_indian_telecom_banking
"IRCTC PNR 4829100392: Train 12626 KERALA EXPRESS, Date: 15-Sep-26, From NDLS to SBC. Booking Status: Coach B3, Berth 42 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0224,curated_indian_telecom_banking
"IRCTC PNR 4829101092: Train 12952 MUMBAI RAJDHANI, Date: 12-Sep-26, From NDLS to MMCT. Booking Status: Coach A2, Berth 18 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0225,curated_indian_telecom_banking
"IRCTC PNR 4829101192: Train 12952 MUMBAI RAJDHANI, Date: 13-Sep-26, From NDLS to MMCT. Booking Status: Coach A2, Berth 18 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0226,curated_indian_telecom_banking
"IRCTC PNR 4829101292: Train 12952 MUMBAI RAJDHANI, Date: 14-Sep-26, From NDLS to MMCT. Booking Status: Coach A2, Berth 18 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0227,curated_indian_telecom_banking
"IRCTC PNR 4829101392: Train 12952 MUMBAI RAJDHANI, Date: 15-Sep-26, From NDLS to MMCT. Booking Status: Coach A2, Berth 18 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0228,curated_indian_telecom_banking
"IRCTC PNR 4829102092: Train 12002 BHOPAL SHATABDI, Date: 12-Sep-26, From NDLS to RKMP. Booking Status: Coach C4, Berth 35 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0229,curated_indian_telecom_banking
"IRCTC PNR 4829102192: Train 12002 BHOPAL SHATABDI, Date: 13-Sep-26, From NDLS to RKMP. Booking Status: Coach C4, Berth 35 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0230,curated_indian_telecom_banking
"IRCTC PNR 4829102292: Train 12002 BHOPAL SHATABDI, Date: 14-Sep-26, From NDLS to RKMP. Booking Status: Coach C4, Berth 35 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0231,curated_indian_telecom_banking
"IRCTC PNR 4829102392: Train 12002 BHOPAL SHATABDI, Date: 15-Sep-26, From NDLS to RKMP. Booking Status: Coach C4, Berth 35 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0232,curated_indian_telecom_banking
"IRCTC PNR 4829103092: Train 12302 HOWRAH RAJDHANI, Date: 12-Sep-26, From NDLS to HWH. Booking Status: Coach B1, Berth 24 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0233,curated_indian_telecom_banking
"IRCTC PNR 4829103192: Train 12302 HOWRAH RAJDHANI, Date: 13-Sep-26, From NDLS to HWH. Booking Status: Coach B1, Berth 24 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0234,curated_indian_telecom_banking
"IRCTC PNR 4829103292: Train 12302 HOWRAH RAJDHANI, Date: 14-Sep-26, From NDLS to HWH. Booking Status: Coach B1, Berth 24 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0235,curated_indian_telecom_banking
"IRCTC PNR 4829103392: Train 12302 HOWRAH RAJDHANI, Date: 15-Sep-26, From NDLS to HWH. Booking Status: Coach B1, Berth 24 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0236,curated_indian_telecom_banking
"IRCTC PNR 4829104092: Train 12164 CHENNAI EXPRESS, Date: 12-Sep-26, From CSMT to MAS. Booking Status: Coach S4, Berth 55 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0237,curated_indian_telecom_banking
"IRCTC PNR 4829104192: Train 12164 CHENNAI EXPRESS, Date: 13-Sep-26, From CSMT to MAS. Booking Status: Coach S4, Berth 55 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0238,curated_indian_telecom_banking
"IRCTC PNR 4829104292: Train 12164 CHENNAI EXPRESS, Date: 14-Sep-26, From CSMT to MAS. Booking Status: Coach S4, Berth 55 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0239,curated_indian_telecom_banking
"IRCTC PNR 4829104392: Train 12164 CHENNAI EXPRESS, Date: 15-Sep-26, From CSMT to MAS. Booking Status: Coach S4, Berth 55 (Confirmed). Charting status: Chart not prepared.",0,benign,en,curated_indian_telecom_banking,ind_travel_train_pnr,False,IND_IRCTC_0240,curated_indian_telecom_banking
Airtel: Payment of Rs 299 successful for prepaid mobile 9810284920. Pack benefits: 1.5GB/day + Unlimited Calls for 28 days. Valid from 12-Sep-26.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0281,curated_indian_telecom_banking
Airtel Alert: You have used 50% of your daily high-speed data quota on prepaid mobile 9810284920. High speed will reset at midnight.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0282,curated_indian_telecom_banking
Airtel: Payment of Rs 299 successful for prepaid mobile 9810284920. Pack benefits: 1.5GB/day + Unlimited Calls for 28 days. Valid from 14-Sep-26.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0283,curated_indian_telecom_banking
Airtel: Payment of Rs 299 successful for prepaid mobile 9810284920. Pack benefits: 1.5GB/day + Unlimited Calls for 28 days. Valid from 16-Sep-26.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0285,curated_indian_telecom_banking
Jio: Payment of Rs 349 successful for Jio number 9920194820. Pack benefits: 2GB/day high speed data + 100 SMS/day. Valid from 12-Sep-26.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0289,curated_indian_telecom_banking
Jio Alert: You have used 50% of your daily high-speed data quota on Jio number 9920194820. High speed will reset at midnight.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0290,curated_indian_telecom_banking
Jio: Payment of Rs 349 successful for Jio number 9920194820. Pack benefits: 2GB/day high speed data + 100 SMS/day. Valid from 14-Sep-26.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0291,curated_indian_telecom_banking
Jio: Payment of Rs 349 successful for Jio number 9920194820. Pack benefits: 2GB/day high speed data + 100 SMS/day. Valid from 16-Sep-26.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0293,curated_indian_telecom_banking
Vi: Payment of Rs 299 successful for Vi prepaid 9820193810. Pack benefits: Unlimited calls + Binge all night data. Valid from 12-Sep-26.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0297,curated_indian_telecom_banking
Vi Alert: You have used 50% of your daily high-speed data quota on Vi prepaid 9820193810. High speed will reset at midnight.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0298,curated_indian_telecom_banking
Vi: Payment of Rs 299 successful for Vi prepaid 9820193810. Pack benefits: Unlimited calls + Binge all night data. Valid from 14-Sep-26.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0299,curated_indian_telecom_banking
Vi: Payment of Rs 299 successful for Vi prepaid 9820193810. Pack benefits: Unlimited calls + Binge all night data. Valid from 16-Sep-26.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0301,curated_indian_telecom_banking
Airtel: Payment of Rs 719 successful for prepaid mobile 9840192840. Pack benefits: 1.5GB/day data pack valid for 84 days. Valid from 12-Sep-26.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0305,curated_indian_telecom_banking
Airtel Alert: You have used 50% of your daily high-speed data quota on prepaid mobile 9840192840. High speed will reset at midnight.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0306,curated_indian_telecom_banking
Airtel: Payment of Rs 719 successful for prepaid mobile 9840192840. Pack benefits: 1.5GB/day data pack valid for 84 days. Valid from 14-Sep-26.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0307,curated_indian_telecom_banking
Airtel: Payment of Rs 719 successful for prepaid mobile 9840192840. Pack benefits: 1.5GB/day data pack valid for 84 days. Valid from 16-Sep-26.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0309,curated_indian_telecom_banking
Jio: Payment of Rs 666 successful for Jio number 9819203810. Pack benefits: 1.5GB/day + JioCinema premium for 84 days. Valid from 12-Sep-26.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0313,curated_indian_telecom_banking
Jio Alert: You have used 50% of your daily high-speed data quota on Jio number 9819203810. High speed will reset at midnight.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0314,curated_indian_telecom_banking
Jio: Payment of Rs 666 successful for Jio number 9819203810. Pack benefits: 1.5GB/day + JioCinema premium for 84 days. Valid from 14-Sep-26.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0315,curated_indian_telecom_banking
Jio: Payment of Rs 666 successful for Jio number 9819203810. Pack benefits: 1.5GB/day + JioCinema premium for 84 days. Valid from 16-Sep-26.,0,benign,en,curated_indian_telecom_banking,ind_telecom_recharge_data,False,IND_TEL_0317,curated_indian_telecom_banking
आपका बिजली का बिल सफलतापूर्वक जमा हो गया है। रसीद संख्या: 849201।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_003,False,IND_HI_0009,curated_multilingual_indian_corpus
बिजली विभाग: माह अगस्त का बिल सफलतापूर्वक प्राप्त हुआ। संदर्भ संख्या: 729104।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_003,False,IND_HI_0010,curated_multilingual_indian_corpus
"धन्यवाद, आपका बिजली बिल भुगतान सफल रहा। भुगतान राशि: 1,240 रुपये।",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_003,False,IND_HI_0011,curated_multilingual_indian_corpus
बिजली बिल जमा करने के लिए धन्यवाद। अगली देय तिथि 15 अक्टूबर है।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_003,False,IND_HI_0012,curated_multilingual_indian_corpus
"भाई, कल क्रिकेट खेलने चलना है क्या शाम को 5 बजे ग्राउंड पर?",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_004,False,IND_HI_0013,curated_multilingual_indian_corpus
"कल शाम 5 बजे ग्राउंड में क्रिकेट मैच है, समय पर पहुँच जाना भाई।",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_004,False,IND_HI_0014,curated_multilingual_indian_corpus
क्रिकेट टीम के सभी खिलाड़ी कल शाम 5 बजे ग्राउंड पर इकट्ठा होंगे।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_004,False,IND_HI_0015,curated_multilingual_indian_corpus
"भाई कल शाम को 5 बजे मैच खेलते हैं, बैट और बॉल साथ ले आना।",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_004,False,IND_HI_0016,curated_multilingual_indian_corpus
"प्रिय ग्राहक, आपके एसबीआई बैंक खाते में वेतन के 52,000 रुपये जमा हो गए हैं।",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_005,False,IND_HI_0017,curated_multilingual_indian_corpus
"एसबीआई सूचना: आपके खाते में अगस्त माह का वेतन 52,000 रुपये क्रेडिट हो गया है।",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_005,False,IND_HI_0018,curated_multilingual_indian_corpus
"बैंक खाता अलर्ट: आपके खाते में 52,000 रुपये की वेतन राशि जमा कर दी गई है।",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_005,False,IND_HI_0019,curated_multilingual_indian_corpus
"स्टेट बैंक: वेतन क्रेडिट सफल। आपका शेष बैलेंस 68,450 रुपये है।",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_005,False,IND_HI_0020,curated_multilingual_indian_corpus
"धन्यवाद, आपकी पुस्तक की डिलीवरी आज शाम 6 बजे तक हो जाएगी।",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_006,False,IND_HI_0021,curated_multilingual_indian_corpus
अमेज़न: आपका पार्सल आज शाम 6 बजे तक आपके पते पर पहुँच जाएगा।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_006,False,IND_HI_0022,curated_multilingual_indian_corpus
"डिलीवरी सूचना: आपका ऑर्डर डिलीवरी एजेंट के पास है, शाम 6 बजे तक पहुँचेगा।",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_006,False,IND_HI_0023,curated_multilingual_indian_corpus
"फ्लिपकार्ट: आपकी पुस्तक डिलीवरी के लिए निकल चुकी है, ओटीपी 4920 है।",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_006,False,IND_HI_0024,curated_multilingual_indian_corpus
कृपया अपने असाइनमेंट की पीडीएफ फाइल क्लास के व्हाट्सएप ग्रुप में साझा करें।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_008,False,IND_HI_0029,curated_multilingual_indian_corpus
असाइनमेंट तैयार होने पर कृपया उसकी पीडीएफ फाइल ग्रुप में भेज दीजिए।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_008,False,IND_HI_0030,curated_multilingual_indian_corpus
प्रोफेसर ने सभी छात्रों से असाइनमेंट की पीडीएफ फाइल ईमेल करने को कहा है।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_008,False,IND_HI_0031,curated_multilingual_indian_corpus
"गणित के असाइनमेंट की पीडीएफ फाइल ग्रुप में अपलोड कर दी गई है, चेक कर लें।",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_008,False,IND_HI_0032,curated_multilingual_indian_corpus
डॉक्टर का अपॉइंटमेंट कल दोपहर 3 बजे क्लीनिक में तय हुआ है।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_010,False,IND_HI_0037,curated_multilingual_indian_corpus
याद दिलाना: कल दोपहर 3 बजे डॉक्टर वर्मा के साथ आपका परामर्श है।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_010,False,IND_HI_0038,curated_multilingual_indian_corpus
क्लीनिक सूचना: आपका अपॉइंटमेंट कल 3:00 बजे पक्का हो गया है।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_010,False,IND_HI_0039,curated_multilingual_indian_corpus
"डॉक्टर साहब कल दोपहर 3 बजे मिलेंगे, कृपया पुरानी जांच रिपोर्ट साथ लाएं।",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_010,False,IND_HI_0040,curated_multilingual_indian_corpus
जन्मदिन की बहुत-बहुत बधाई और शुभकामनाएँ भाई! भगवान आपको हमेशा खुश रखे।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_011,False,IND_HI_0041,curated_multilingual_indian_corpus
जन्मदिन मुबारक हो मेरे दोस्त! आने वाला साल बहुत सारी खुशियाँ लेकर आए।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_011,False,IND_HI_0042,curated_multilingual_indian_corpus
आपको जन्मदिन की ढेरों शुभकामनाएँ! पार्टी कब दे रहे हो भाई?,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_011,False,IND_HI_0043,curated_multilingual_indian_corpus
जन्मदिन की हार्दिक बधाई! जीवन में हर मंजिल हासिल करो।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_011,False,IND_HI_0044,curated_multilingual_indian_corpus
"कॉलेज फेस्ट के लिए रजिस्ट्रेशन शुरू हो गया है, सभी छात्र भाग ले सकते हैं।",0,benign,hi,curated_multilingual_indian_corpus,hi_grp_015,False,IND_HI_0057,curated_multilingual_indian_corpus
वार्षिक सांस्कृतिक उत्सव अगले महीने की 15 तारीख को आयोजित होगा।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_015,False,IND_HI_0058,curated_multilingual_indian_corpus
फेस्ट की तैयारी के लिए आज शाम 4 बजे ऑडिटोरियम में बैठक होगी।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_015,False,IND_HI_0059,curated_multilingual_indian_corpus
कॉलेज के खेल उत्सव में भाग लेने के लिए आज अंतिम तिथि है।,0,benign,hi,curated_multilingual_indian_corpus,hi_grp_015,False,IND_HI_0060,curated_multilingual_indian_corpus
